index,courseNumber,courseTitle,daytime,faculty,units,category,stem,ldr,slack_comments,desc
10049,MGT897,Entrepreneurial Finance,M  W 1:00 PM-2:20 PM,"Ma, Song",2,Finance,N,N,,"The course is designed to introduce the challenges and pitfalls of financing new enterprises. The course primarily takes the perspective of an entrepreneur. Broadly speaking, entrepreneurial financing decisions have a life cycle. The cycle begins with identifying opportunities, moves to marshaling resources to take advantage of these opportunities and executing the business plan, and ends with harvesting the venture's success. Accordingly, the course has three sections: Identifying and Valuing Opportunities, Structuring Deals, and Harvesting Opportunities. This course combines lectures and case studies. The lecture part will equip students with important techniques in each stage of entrepreneurial finance; those techniques are applied to case studies covering interesting entrepreneurial areas such as IT, healthcare, sharing economy, impact investment, etc. 
MGT 897 complements MGT 997 “Venture Capital and Private Equity,” which primarily takes the perspective of venture capital investors. The two courses can be taken independently or simultaneously. A detailed comparison chart of the two courses can be found here: https://songma.github.io/teaching/YaleSOM_MGT897_MGT997_Comparison.pdf."
10050,MGT927,Financial Econometrics and Machine Learning,F 8:30 AM-11:30 AM,"Kelly, Bryan",2,Economics,Y,N,,"AM required.  AM student preregisted.  Open to other programs if space remains. This is a full 4 unit course that spans the fall-2 and spring-1 semesters. Empirical work is the foundation of great economics. Theory is also the foundation of great economics. Theorists work on closing the gap between theory and reality. Empiricists are explorers that map the unchartered territory between theory and reality. This is a division of labor view of Popper's philosophy of science. This course is designed to help build a skill set for pushing the empirical side of this proposition, particularly tailored to asset pricing research. AM required course (AM students preregistered)."
10051,MGT932,Financial Markets & Macroeconomic Policy,M  W 10:10 AM-11:30 AM,"Simsek, Alp",2,Finance,N,N,,"This course analyzes the interactions between financial markets, business cycles, and macroeconomic policy. We develop a framework to understand how asset prices and other shocks drive business cycles, and how central banks set interest rates to stabilize cycles and inflation. We touch upon other stabilization policies including large-scale asset purchases and forward guidance, the lender of last resort during financial crises, and fiscal policy. We apply our framework to recent macroeconomic events, such as the Great Recession, secular stagnation, the Covid-19 recession, and rising government deficits and debt. The course is appropriate for anyone trying to gain a macroeconomic perspective on financial markets."
10052,MGT933,Investing Excellence,Th 3:00 PM-6:00 PM,"Takahashi, Dean",2,Finance,N,N,,"This seminar provides students the opportunity to interact with and learn from instructors and guest speakers who are skilled and successful investors from a variety of markets and asset classes. Students will develop insights into managers’ research and investment approaches, learning how managers assess a company’s business quality, competitive dynamics and long-term prospects as well as management ability, motivation and integrity. The class will discuss investment risk, asset valuation and portfolio management, as well as the management of investment organizations, research methods, decision making, compensation and incentive structures and their investor base. Guest speakers may also discuss their strategic opportunities to help portfolio companies build value or investments realize value. Endowment managers will discuss how they find, assess and work with investment managers. After an introduction to investment management principles, weeks 2-5 will feature leading investment managers who will describe their investment approach, team, sourcing and decision-making and risk management. Investors will discuss ideal characteristics of quality, value and opportunity and present one or two companies with those winning attributes as well as some investments that have not worked out as expected and why. Before the speakers come to class, students will choose from an assigned set, one company or asset that best represents the managers’ ideal investment and explain why. Students will also choose an investment that does not fit or should be sold.  Students will write a summary about the managers, their approach and the student’s assessment of the best and least appropriate investment. These will be presented and discussed in class. Students who are interested in this course should apply no later than 8:30am on 8/12/2024:
https://forms.gle/XNumgibtnvhZv7rY8"
10053,MGT997,Venture Capital and Private Equity,M  W 8:30 AM-9:50 AM,"Ma, Song",2,Finance,N,N,"Covers VC/PE lifecycle (fund setup, exits). Interesting cases, some modeling. Useful for investing/founding interests.","AM Elective - First priority to Asset Management students, then other SOM and Yale only if space remains. Venture capital and private equity play a critical role in the financing and development of high-growth entrepreneurial companies. This course takes the perspective of venture investors, and will cover the tools, methods, and mindset used by venture capitalist to operate, invest, and create value. Many of these skills and insights are readily generalizable to other PE models. The course is structured around the “VC/PE cycle.” It starts from setting up a VC firm, fundraising from limited partners (LPs), and the contracting problem with LPs. The cycle moves to selecting and valuing an entrepreneurial company and structuring a deal. We then investigate the management of investments and value creation. Finally, we study the exit of investments and the risks and returns of the PE asset class. This course combines lectures and case studies. The lecture portion of the course is designed to equip students with key techniques and background knowledge; these techniques will be applied to case studies to help us solve practical problems in VC/PE investment.
MGT 997 complements MGT 897 “Entrepreneurial Finance,” which primarily takes the perspective of entrepreneurs. The two courses can be taken independently or simultaneously. A detailed comparison chart of the two courses can be found here: https://songma.github.io/teaching/YaleSOM_MGT897_MGT997_Comparison.pdf."
10054,MGT525,Competitive Strategy,Th 2:40 PM-5:40 PM,"Marciano, Sonia",4,Economics,N,N,,"This course uses economic concepts to analyze strategic decisions facing an organization. Although the primary emphasis is on strategy at the individual business level, and the primary source of analytical methods is economics, other application areas (including finance, marketing, and organizational behavior) and other analytical perspectives are considered. The course provides the analytical and data analysis tools to balance the objectives, characteristics, and resources of the organization on the one hand, and the opportunities presented by the environment on the other. We will also focus understanding competitive interaction between firms, both in theory and in a variety of industry settings. The range of organizations studied includes nonprofits as well as for-profits. Class sessions are a mixture of case discussions and lectures. Written presentations of cases and participation are the classroom responsibilities of those taking the course. "
10055,MGT527,Strategic Management of Nonprofit Organizations,T  Th 8:30 AM-9:50 AM,"Chevalier, Judith",4,Economics,N,Y,,"The purpose of this course is to study, discuss, and debate many issues of concern to managers of nonprofit organizations. Broadly speaking, these issues involve mission definition, competing internal and external demands, resource scarcity and uncertainty, governance systems, and managing strategic change. While the principal thrust of the course is on nonprofit organizations, there will be opportunities to examine areas where public, for-profit, and nonprofit organizations interact. The course is primarily, although not exclusively, a case-based course."
10056,MGT531,Interpersonal Dynamics,T 2:40 PM-5:40 PM,"Brooks, Heidi",4,Organizational Behavior,N,N,Intense trust-building and feedback exercises. Significant time/emotional commitment. Highly recommended for personal growth.,"Attendance is required for the first two classes to retain a place in the course or on the waiting list. This course has a mandatory weekly lab meeting most Tuesdays from 6:30p-9:30p. This course also has a mandatory off-campus weekend retreat (see dates below). Studies have shown that the average manager spends about two-thirds of their time interacting with others. It should be no surprise that skill in interpersonal relationships is one of the most frequent determinants of managerial success or failure. This course is designed to help students learn some of the skills necessary for successfully navigating and leading in the face of fast-paced, complex human interaction. The central focus is to increase students' ability to understand and diagnose interpersonal dynamics as well as to increase personal understanding of how they impact others.
This course is a memory-making, powerful and even transformational experience for many students. While readings and group exercises are used to begin discussion, the core learning material emerges in small group interaction. Students learn how they function in small groups and how they relate to others from feedback and reaction of other class members. As such, students planning to enroll should understand that the course methodologies are likely quite different than most courses you have taken to date. Much of the learning will emerge from a) personal reflection on interpersonal and group dynamics and b) the ability/willingness to learn interpersonally from experience, risk-taking, self-disclosure, and feedback.
Interested students are encouraged to attend first session to better understand this unique course experience.  Attendance is required for the first two classes to retain a place in the course or on the waiting list. This course has a mandatory weekly lab meeting most Tuesdays from 6:30p-9:30p. This course also has a mandatory off-campus weekend retreat scheduled for November 1st at 6 pm – to November 3rd at 3 pm, 2024. Outside of the required course meetings, reading and writing- almost all of the course demand takes place in person. More information available at https://faculty.som.yale.edu/heidibrooks/ "
10057,MGT536,Urban Poverty and Economic Development,T  Th 1:00 PM-2:20 PM,"Cooney, Kate",4,Public Management,N,Y,Good intro to urban planning and poverty. Light-medium workload.,"This semester long course provides an examination of current theory, research and policy on urban poverty and community development in the U.S., as a background for integrating regional growth and economic development strategies with community economic development interventions in city and community settings.  The course topics includes: (1) measurements and theoretical explanations of poverty, incorporating both panel data and ethnography; (2) analytic tools for assessing regional and sub-regional economic flows; and (3) strategies for regional economic development that lead to more equitable cities.  We examine innovative approaches in the traditional areas of economic development practice areas of business creation and development, workforce development and skills training, housing, neighborhood revitalization, and individual income support and wealth building.  Strategies to explore include: place based anchor strategies, cluster development with inclusive economic aims in mind, sector strategies for workforce development training, worker ownership, affordable housing and community land trusts, neighborhood development and asset building strategies.  The course is designed to give students both a broad overview of theory, research, policy and current trends in urban poverty and community development through the readings, guest lectures and case based discussions, and the opportunity to self-direct their exploration of the an aspect of the economic development literature covered in the course literature more deeply through the course assignments."
10058,MGT541,Corporate Finance,T 8:30 AM-11:30 AM,"Tookes, Heather",4,Finance,N,N,Great class covering major corp finance topics. Prof Shue is engaging with real-world events. Very light workload (3 group HW). TAs review HW before it's due.,"This course focuses on financial management from the perspective inside the corporation or operating entity. It builds upon the concepts from the core finance courses, using lectures to develop the theory, and cases and problem sets to provide applications. Topics covered include capital structure, bankruptcy and restructuring, capital budgeting, the cost of capital, mergers and acquisitions, leasing, dividend policy, applications of option pricing to corporate finance, and risk management."
10059,MGT546,Real Estate Development,Th 2:40 PM-5:40 PM,"Sheinberg, Zachary",4,Finance,N,N,,"This course is designed to immerse students in the real world of real estate development and teach them how to think and problem solve like a real estate developer. Each class will focus on a different aspect of the real estate development process including creating a real estate development thesis (i.e. what will I develop), sourcing projects that fit into that thesis, performing due diligence to determine whether a project is economically, politically and environmentally feasible, underwriting the profitability of a project, acquiring a property to develop, financing a project with equity and debt, designing a project with the appropriate design and engineering consultants and lawyers, building the project once designed and then leasing, managing and ultimately selling the project. The course aims to marry financial and legal theory with practice in the real world and will use real examples of current and past projects to help convey best practices and how (and which) projects succeed and fail."
10060,MGT563,Energy Systems Analysis,M  W 9:00 AM-10:20 AM,"Rao, Narasimha",4,Business & the Environment,N,N,,"This course offers a systems analysis approach to describe and explain the basics of energy systems, including all forms of energy (fossil and renewable), all sectors/activities of energy production/conversion, and all end-uses, irrespective of the form of market transaction (commercial or noncommercial) or form of technology (traditional as well as novel advanced concepts) deployed. Students gain a comprehensive theoretical and empirical knowledge base from which to analyze energy-environmental issues as well as to participate effectively in policy debates. Special attention is given to introduce students to formal methods used to analyze energy systems or individual energy projects and to discuss also traditionally lesser-researched elements of energy systems (energy use in developing countries; energy densities and urban energy use; income, gender, and lifestyle differences in energy end-use patterns) in addition to currently dominant energy issues such as energy security and climate change. Active student participation is encouraged, including voluntary (extra credit) research projects with class presentations and participation in student debates. Completion of 6 problem sets and a final written exam are mandatory. Invited external speakers complement topics covered in class. This is a cross-listed course from the School of Environment."
10061,MGT595,Quantitative Investing,T 8:30 AM-11:30 AM,"Moskowitz, Tobias",4,Finance,Y,N,,"AM required (AM student pre-registered). This course delves into quantitative factor investing, the basic building blocks of quantitative models of
investing. We will explore the scientific evidence and theory behind factor investing and examine its
applications, including index funds, smart beta, quantitative hedge fund models, and performance evaluation.
The course is primarily empirically focused with heavy data applications. Students will replicate studies and
design their own tests of theories and apply them to the data. Attention will also be paid to how these concepts
fit within the theoretical paradigms of risk-based and behavioral asset pricing theory."
10062,MGT606,Economic Evolution of the Latin American and Caribbean Countries,M 9:25 AM-11:15 AM,"Zedillo, Ernesto",4,Economics,N,N,,"Economic evolution and prospects of the Latin American and Caribbean (LAC) countries. Topics include the period from independence to the 1930s; import substitution and industrialization to the early 1980s; the debt crisis and the ""lost decade""; reform and disappointment in the late 1980s and the 1990s; exploration of selected episodes in particular countries; and speculations about the future.  This course is cross-listed from the Jackson Institute and will follow the Graduate School academic calendar."
10063,MGT611,Policy Modeling,M  W 10:10 AM-11:30 AM,"Kaplan, Edward",4,Operations,Y,N,,"Policy modeling refers to applications of operations research and allied quantitative methods to policy problems. Policy modeling is most useful when the amounts of data, money, time, and other resources one would like for purely scientific investigation are highly constrained by the decision-making environment.  Recognizing that analyses of all sorts often exhibit diminishing returns in insight to effort, the idea is to capture key features of various policy issues with relatively simple “first-strike” models that provide support for decision making. Building on earlier coursework in probability modeling, decision analysis and economics, the techniques introduced include ""back of the envelope"" probabilistic models such as Bernoulli, Poisson, Markov and elementary renewal processes, hazard functions, queueing theory, and epidemic modeling. Simple cost-benefit and cost-effectiveness approaches are integrated with the above. The course will feature applications to problems drawn from public health, criminal justice, public housing, and counterterrorism.  Students will be responsible for attending all classes and reading assigned articles.  There will be weekly problem sets which must be submitted on-time to receive credit, and a take-home exam scheduled for the latter part of the semester. Prerequisite: Students must have completed MGT 403 (Probability Modeling and Statistics) or equivalent to take this class. The probability modeling knowledge required is covered in any introductory probability course and includes: sample space, event probabilities including marginal, joint and conditional, Bayes' Rule, random variables, probability distributions, expected value, mean, variance, Bernoulli, binomial, uniform, and normal random variables, joint distributions, independence, covariance and correlation, sums of random variables (both independent and dependent), central limit theorem, and sampling distributions.  Policy modeling is not a class in statistics or econometrics."
10064,MGT622,Game Theory,T  Th 11:35 AM-12:50 PM,"Polak, Benjamin",4,Economics,Y,N,,"An introduction to game theory and strategic thinking. Ideas such as dominance, backward induction, Nash equilibrium, evolutionary stability, commitment, credibility, asymmetric information, adverse selection, and signaling are applied to games played in class and to examples drawn from economics, politics, the movies, and elsewhere.  Prerequisite microeconomics.  This course is cross-listed from Yale College and will follow the Yale College academic calendar."
10065,MGT628,Central Banking,M  W 1:00 PM-2:15 PM,"English, William",4,Economics,N,N,,"Introduction to the different roles and responsibilities of modern central banks, including the operation of payments systems, monetary policy, supervision and regulation, and financial stability. Discussion of different ways to structure central banks to best manage their responsibilities.  Prerequisites: Intermediate Microeconomics, Intermediate Macroeconomics, and Introductory Econometrics. This course is cross-listed from Yale College.  It will be held there and follow their Academic Calendar."
10066,MGT629,Ethical Choices in Public Leadership,F 8:30 AM-11:15 AM,"Braverman, Eric",4,International,N,Y,,"All public leaders must make choices that challenge their code of ethics. Sometimes, a chance of life or death is literally at stake: how and when should a leader decide to let some people die, or explicitly ask people to die to give others a chance to live? At other times, while life or death may not be at stake, a leader must still decide difficult issues: when to partner with unsavory characters, when to admit failure, when to release information or make choices transparent. The pandemic, the war in Ukraine, and continued instability around the world all make clearer than ever the consequences of decisions in one community that can affect the entire world. This interdisciplinary seminar draws on perspectives from law, management, and public policy in exploring how leaders develop their principles, respond when their principles fail or conflict, and make real-world choices when, in fact, there are no good choices. Both permission of the instructor and application are required. Submit your application HERE.
The course will be held at Horchow Hall, 55 Hillhouse Avenue in the GM and Seminar rooms. Session dates and times are included below. Be sure to check that you are able to attend all session dates as indicated – on Fridays at 8:30am-11:15am & only one time on Thursday, 6:00-8:00pm. If admitted, and accept our offer, you must attend the first class. The course application will remain open until August 21, 2024, decisions will be released on August 28th and your response to offer of admission will be due on September 2nd."
10067,MGT632,Housing Connecticut: Developing Healthy and Sustainable Neighborhoods,F 9:30 AM-12:30 PM,"Cooney, Kate",4,Economics,N,N,,"Enrollment in this course is by application.  Apply by submitting Housing CT Fall '24 application SOM students this form: https://yale.qualtrics.com/jfe/form/SV_4NqusdIQnvCtAHk  by July 31, 2024. Students will be informed of their acceptance by August 4, 2024. 
 
In this interdisciplinary clinic taught between the School of Architecture, School of Law, and School of Management, and organized by the Yale Urban Design Workshop, students will gain hands-on, practical experience in architectural and urban development and social entrepreneurship while contributing novel, concrete solutions to the housing affordability crisis in Connecticut.
 Working in teams directly with local community-based non-profits, students will co-create detailed development proposals and architectural designs anchored by affordable housing, but which will also engage with a range of community development issues including environmental justice, sustainability, resilience, social equity, identity, food scarcity, mobility, and health.
 Through seminars and workshops with Yale faculty and guest practitioners, students will be introduced to the history, theory, issues, and contemporary practices in the field, and will get direct feedback on their work. Offered in partnership with the Connecticut Department of Housing (DOH) as part of the Connecticut Plan for Healthy Cities, student projects will center on community wealth building and equitable economic recovery in some of Connecticut’s most economically distressed neighborhoods, by proposing multi-sector, place-based projects that focus on housing, health, and economic development. Proposals will have the opportunity to receive funding from the State both towards the implementation of rapidly deployed pilot projects during the course period, as well as towards predevelopment activities for larger projects, such as housing rehabilitation or new building construction.
 Students in the course will be organized into multi-disciplinary teams including law, management, and architecture students, who will ideate together and take on specific team roles, modeling real-world project development teams. Teams will be assigned to work with non-profit developers tackling development or redevelopment projects that include affordable housing. Facilities of the Yale Urban Design Workshop will be available to students of the course. Students may have the opportunity to continue their leadership in these projects following the end of the course, in a professional capacity, as they move towards implementation.
 Students will interact with their nonprofit partners, the Connecticut Commissioner of Housing, Connecticut Housing Finance Authority, and the Connecticut Green Bank.

Class space limited, projected Enrollment: 12 Architecture, 6 Law, 6 Management
SOM prerequisites: SOM students who have taken MGT536 or Real Estate related coursework will receive priority. Please indicate in your statement of interest how this course will build on previous course work or work experience.
Law prerequisites: Please indicate in your statement of interest whether you have previously taken Property, Land Use Law, Local Government Law, the Community and Economic Development Clinic, or the Housing Clinic.
Architecture prerequisites: M.Arch I students in their second or third year, and M.Arch II students in any year are eligible."
10068,MGT637,Social Innovation Starter,T 1:00 PM-3:00 PM,"Chahine, Teresa",4,Entrepreneurship & Private Equity,N,Y,,"This course is a primer for practicing social innovation. We define social innovation as finding a novel solution to a complex social problem that is more effective, efficient, sustainable, or just than existing solutions, disrupts the status quo, and creates value on a societal rather than individual level. Yet before we innovate, we must research and reflect on root causes, available alternatives, stakeholders, resources, and existing systems; and also take into consideration different pathways to social change, under different societal structures and belief systems. Over the course of this semester, we will read and discuss the textbook, “Social Entrepreneurship: Building Impact Step by Step,” which provides a ten stage framework for creating social change. This includes cases from different sectors including education, environment, health, nutritional justice, women’s socioeconomic empowerment, social financing and investing, financial inclusion, and ecosystem entrepreneurship. Students will be invited to critique the book’s framework and adapt it to topics of their choice.
  
Jackson students may elect to follow up on this course with an independent study and/or summer internship with a partner organization of their choice to implement their ideas. This may include creating new programs or products, reaching new populations, measuring the impact of existing work, creating new communications tools for existing work, or other challenges. Students from non-Jackson programs are also welcome to register for this course; there are no prerequisites. This course is cross-listed from Jackson and will follow their academic calendar."
10069,MGT646,Start-up Founder Practicum,T 11:40 AM-12:50 PM,"McFadden, Jennifer",4,Entrepreneurship & Private Equity,N,N,,"The purpose of this course is to provide full-time Yale SOM students with a mechanism to work on their start-up ventures for credit, applying principles derived from their other coursework, particularly the integrated core curriculum. Students in this course articulate milestones for their ventures and work with faculty, staff, and mentors to meet those milestones. Generally, the course employs ""lean"" methodology. Admission to the course is restricted to students in a full time program at Yale SOM who have formed a venture prior to the beginning of the class. 
Admission is by application only and is limited to Yale SOM students and joint degree students. To apply for Fall 2024, please fill out the application at https://forms.gle/b6dR7gZChRAc7RK5A and provide all relevant supplementary documents. Applications are due by 11:59PM on Wednesday, August 7 and students will be notified of admission into the class by Monday, 8/11. No bid points will be applied to this course; however, not all students will be admitted, so you should plan your bidding accordingly. If you have any questions, please contact Jennifer McFadden, Lecturer and Associate Director of Entrepreneurial Programs at jennifer.mcfadden@yale.edu."
10070,MGT650,Customer Insights and Applications,W 5:45 PM-7:15 PM,"Ahmed, Treeny",6,Marketing,N,N,,"This 6-credit, project-based course gives students exposure to some of the complex questions and challenges on the minds of top marketing executives today. In this experiential learning course, each small group of students will be paired with a leading corporation and will work alongside experienced faculty and advisors to tackle a current business challenge. This course applies theories in Behavioral Science to help uncover the drivers of consumers’ beliefs and motivations. These insights will then be used to meet the real-world marketing challenge and results will be presented to high-level managers within the participating firm. Students will learn how to go from problem to solution in real-world situations. Each five-member student team will meet at least once per week as a group, and will attend weekly faculty advising meetings. Approximately 10 mandatory lectures / course events will take place on Wednesdays from 5:45-7:15PM EST, dates TBC. This course is by application only; there are no bid points assigned. See YCCI site for more information: https://som.yale.edu/faculty-research-centers/centers-initiatives/center-for-customer-insights/discovery-projects"
10071,MGT656,Management of Software Development,M  W 2:40 PM-4:00 PM,"Jensen, Kyle",4,Technology Management,Y,N,"Polarizing: some love, some hate. Quizzes each class, coding weekly. Good for hands-on experimenting, can be chaotic.","Students in this course will learn how to manage software development teams through the process of building a basic web application. We will discuss “agile”, continuous delivery, “devops”, and related management practices. Along the way, students will acquire elementary software development skills for creating consumer web applications including both front-end development (typically HTML, JavaScript and CSS) and back-end development (typically Google’s Go language). The coursework in MGT656 typically includes homework (mostly programming assignments completed individually), pre-class quizzes, in-class exams, and a group final project. Some experience programming is beneficial, though not necessary for the motivated student. The course is open to all Yale students. In some semesters MGT660 is offered as an advanced version of this course. For more information, see the class website at http://656.mba (offline between semesters)."
10072,MGT659,Business Organizations,M  W 10:10 AM-12:00 PM,"Macey, Jonathan",4,Business & the Law,N,N,,"An introduction to the business corporation laws affecting the rights and roles of corporate boards of directors, senior executive officers, and shareholders, with attention to both large, publicly traded firms and to closely-held companies. Shareholders' economic interests are examined from the perspective of limited liability and dividend standards, expectations of liquidity or transferability of shares, and the use of debt capital as a mode of financing corporate activity. Shareholders' limited participation rights in corporate decision making will be examined from the perspective of state and federal rules governing shareholder voting and the disclosure of corporate information and the notion of managerial expertise (e.g., as evidenced by judicial application of the ""business judgment rule""). The latter part of the course will focus on directors' and officers' fiduciary obligations to shareholders, examining the operation of these duties in a variety of settings and transactions. Issues relating to the roles and functions assumed by corporate attorneys (with respect to their clients) and the role of business corporations within society will also be addressed.  This course is cross-listed with Yale Law School. It will be held there and will follow their academic calendar."
10073,MGT667,Secured Transactions,T  Th 2:10 PM-4:00 PM,"Janger, Ted",4,Business & the Law,N,N,,"This seminar is designed as a one-credit “add-on” to the basic three-credit course on Secured Transactions. The seminar will provide an in-depth examination of the history and theory of the law of secured credit transactions, including the development, enactment, and reform of Article 9 of the Uniform Commercial Code. Discussions of the history of the subject will focus on the origins of the law of security interests in various types of tangible and intangible personal property, focusing on the development of security devices in England and the United States. Discussions of the theory of the subject will focus on various scholarly writings analyzing why security interests exist, their function, their utility, various problems that arise from having them, and possible reform. Two chapters of the course book used in the basic three-credit course are devoted to the history and theory of security devices, and we will focus on the materials in these chapters. Students should expect a lively discussion of the history and theory of secured transactions from a number of different perspectives. Enrollment in the basic three-credit Secured Transactions course concurrent with enrollment in the seminar, or a prior course in secured transactions under Article 9, is required. A seminar paper is also required. This course is cross-listed with the Law School and will follow the Law School academic calendar."
10074,MGT699,Colloquium in Healthcare Leadership,Th 6:30 PM-7:30 PM,"Forman, Howie",1,Healthcare Management,N,Y,,"Enrollment is by permission of the instructor.  If you are not required to take this course for your degree requirement, please email a 300 word statement of interest to howard.forman@yale.edu . The Colloquium in Healthcare Leadership brings prominent leaders from public, private, and nonprofit healthcare organizations to campus for candid discussions. You will deepen your understanding of the major trends in healthcare as well as the challenges of being a leader in this space.  (The course provides credit (2 School of Management units) in the spring semester for a full-year of attendance. Only students that have been attending fall sessions can enroll in the spring). Thursday Evening Series - 6:30 PM , Beaumont Room, Sterling Hall of Medicine (2nd Floor), 333 Cedar Street http://som.yale.edu/programs/joint-degrees/medicine/colloquium-in-healthcare-leadership-thursday-evening-series"
10075,MGT817,Sports Analytics,T 4:10 PM-7:10 PM,"Moskowitz, Tobias",4,Operations,Y,N,,"How can you predict the fraction of games a baseball team will win from the number of runs scored for and against?  When does it make sense to try for a two point conversion in football?  What are good picks for a March Madness basketball pool?   In Mathletics, we will tackle (!) sports questions like these using probability models, statistics, decision analysis, and spreadsheets.  The goal is to further develop your modeling skills while having fun with examples from the wonderful world of sports.  Prerequisites: MGT 403 (Probability Modeling and Statistics), MGT 405 (Modeling Managerial Decisions)."
10076,MGT837,Policy Design,M  W 1:00 PM-2:20 PM,"Abaluck, Jason",4,Economics,N,N,,"The purpose of this class is to teach you how to evaluate public policies. This will help you understand what political viewpoints are most reasonable in light of the existing evidence and constructively discuss public policy on Facebook (at least with other people who have taken the course).

The course will emphasize two perspectives: Cost-benefit analysis – how can we quantitatively determine the costs and benefits of a given policy by determining who is impacted and valuing those impacts and Economic theory – when do markets work well? When might public provision be better?"
10077,MGT867,Modern Philanthropy: Perspectives and Challenges,Th 2:40 PM-5:40 PM,"Chevalier, Judith",4,Nonprofit,N,Y,,"Co-taught by a philanthropic advisor and an economics faculty member, this course will examine alternative approaches to philanthropy and address many of the challenges and tradeoffs facing modern philanthropists. The main audience for the course includes students who aspire to be philanthropic advisors, program officers in a foundation or social venture firm, or who wish to be productive philanthropists themselves. The course will also be useful for students who aspire to work in development or lead a nonprofit organization. We will examine the history of philanthropy and foundations, the current state of philanthropy, debates about the role of philanthropy in society, and the complicated relationship between philanthropy and social justice. We will debate the tradeoffs between different approaches to organizing and designing philanthropic activities—for example perpetual foundations, sunsetting foundations, and social impact investing. We will examine different approaches that philanthropic organizations take in deciding how and where to give money including the “strategic philanthropy” and “effective altruism” paradigms and examine different approaches to evaluating grantees and grantee outcomes."
10078,MGT890,Global Financial Crisis,T  Th 1:00 PM-2:20 PM,"Metrick, Andrew",4,Finance,N,Y,Must-take for understanding monetary/fiscal policy. Heavier workload but worth it. Top-tier instructors.,"This course surveys the causes, events, policy responses, and aftermath of the recent global financial crisis.  The main goal is to provide a comprehensive view of this major economic event within a framework that explains the dynamics of financial crises in a modern economy. The course will be blended between lectures (many online), panel discussions with major actors from the crisis, and small group meetings. Course requirements are the preparation of four memos and a final paper with either an extended analysis of a case or a literature review for a specific topic from the syllabus.   Comprehensive survey of the causes, events, policy responses, and aftermath of the global financial crisis of 2007-09. Study of the dynamics of financial crises in a modern economy. Prerequisite: Successful completion of a course in introductory economics. The course is cross-listed at SOM, Yale Law School, and Yale College, but is open to all Yale students. Students enrolled outside of SOM should consult their registrar for details on receiving credit."
10079,MGT921,Asset Management Colloquium,F 12:30 PM-2:30 PM,"Moskowitz, Tobias",2,Finance,N,N,,"AM required (AM students pre-registered). Six to eight talks per year by leaders in the field of asset management. Potential topics include the following:
client relations, cryptocurrencies, data technology, discretionary macro, real assets, risk management, short
selling, and venture capital."
10080,MGT944,Macroprudential Policy I,M  W 2:40 PM-4:00 PM,"Benediktsdottir, Sigga",4,Finance,N,N,,"This two-term course (with GLBL 945) focuses on current macroprudential theory and the application and experience of macroprudential policy. The course focuses on the motivation for monitoring systemic risk and what indicators may be best to evaluate systemic risk. Macroprudential policy tools, theory behind them, and research on their efficiency, supported with data analysis, models, and examples of use of the tools and evaluation of their efficiency."
10081,MGT948,Security Analysis & Valuation,M  W 10:10 AM-11:30 AM,"Spiegel, Matthew",4,Finance,N,N,,"This course is designed to help students develop the skills they need to conduct first rate fundamental analysis. It is a learning by doing format and you will “do” by conducting in-depth industry and company analyses, writing reports, and presenting and defending results. Each team of two students analyzes and reports on one industry and three companies. Most of the class time is spent on presenting and discussing the reports. Grades depend on the reports and insightful contributions to class discussion. Reports of exceptional quality are posted to the Internet at https://analystreports.som.yale.edu/ for public downloading and comment with the authors’ names on them."
10082,MGT949,Systemic-Risk Colloquium,F 2:00 PM-3:20 PM,"Metrick, Andrew",2,Finance,N,N,,"Colloquium is a year-long course with 2 credits each semester (4 credits in total). Students will produce a thesis at the end of the colloquium. It will meet on Fridays.  Colloquium will consist of presentations by the students and outside speakers. On the weeks without any presentation, students will have individual meetings with his or her thesis advisor to discuss the thesis project. The colloquium is required for students in the MMS Systemic Risk program. It will be open to other Yale SOM students subject to permission from the instructor."
10083,MGT960,Economic Analysis of High-Tech Industries,T  Th 8:30 AM-9:50 AM,"Snyder, Edward",4,Economics,N,N,,"This course applies economic concepts from industrial organization (IO) to high-tech industries.  *All students will attend via Zoom.*   Each section will include 35 Yale SOM students, 5 students from other Yale academic units, and 20 students from the Global Network for Advanced Management.  

We will focus on four industry verticals:  (1) Mobility (EVs, Ride-sharing, Space travel, etc.), (2)  Video (Streaming, Gaming, Meta, etc.), (3) eCommerce, and (4) Payment systems.
We will analyze these verticals across three regions:  (1) China, (2) the EU, and (3) US:
Our analyses will account for major forces such as AI, the advance to 5G, increased China-US tensions, and more aggressive competition policies and regulation.
Students will be assigned to teams that focus on one cell in the matrix of 3 regions and 4 verticals, e.g., Payment Systems in the EU.   
Along with the final team project, the course requirements include class participation, a quiz, individual projects, team projects, and providing feedback to classmates."
10084,MGT984,Studies in Grand Strategy II,M 1:30 PM-3:20 PM,"Westad, Arne",4,Strategy,N,N,,"The study of grand strategy, of how individuals and groups can accomplish large ends with limited means. During the fall term, students put into action the ideas studied in the spring term by applying concepts of grand strategy to present day issues. Admission is by application only; the cycle for the current year is closed. This course does not fulfill the history seminar requirement, but may count toward geographical distributional credit within the History major for any region studied, upon application to the director of undergraduate studies."
